Algorithm,ArraySize,Iteration,TimeMicroseconds,TimeMilliseconds,IsSorted
Heap Sort,100000,53,36494.00,36.49,true
Heap Sort,100000,54,38316.00,38.32,true
Heap Sort,100000,55,36614.00,36.61,true
Heap Sort,100000,56,38124.00,38.12,true
Heap Sort,100000,57,38136.00,38.14,true
Heap Sort,100000,58,36547.00,36.55,true
Heap Sort,100000,59,38618.00,38.62,true
Heap Sort,100000,60,45954.00,45.95,true
Heap Sort,100000,61,40112.00,40.11,true
Heap Sort,100000,62,35425.00,35.42,true
Heap Sort,100000,63,35359.00,35.36,true
Heap Sort,100000,64,37294.00,37.29,true
Heap Sort,100000,65,35619.00,35.62,true
Heap Sort,100000,66,37599.00,37.60,true
Heap Sort,100000,67,38227.00,38.23,true
Heap Sort,100000,68,36909.00,36.91,true
Heap Sort,100000,69,36452.00,36.45,true
Heap Sort,100000,70,36655.00,36.66,true
Heap Sort,100000,71,38617.00,38.62,true
Heap Sort,100000,72,40019.00,40.02,true
Heap Sort,100000,73,37150.00,37.15,true
Heap Sort,100000,74,41119.00,41.12,true
Heap Sort,100000,75,36492.00,36.49,true
Heap Sort,100000,76,36967.00,36.97,true
Heap Sort,100000,77,36358.00,36.36,true
Heap Sort,100000,78,39303.00,39.30,true
Heap Sort,100000,79,44914.00,44.91,true
Heap Sort,100000,80,35300.00,35.30,true
Heap Sort,100000,81,36543.00,36.54,true
Heap Sort,100000,82,37297.00,37.30,true
Heap Sort,100000,83,37513.00,37.51,true
Heap Sort,100000,84,37215.00,37.22,true
Heap Sort,100000,85,37618.00,37.62,true
Heap Sort,100000,86,42541.00,42.54,true
Heap Sort,100000,87,35465.00,35.47,true
Heap Sort,100000,88,38917.00,38.92,true
Heap Sort,100000,89,40116.00,40.12,true
Heap Sort,100000,90,36003.00,36.00,true
Heap Sort,100000,91,40509.00,40.51,true
Heap Sort,100000,92,41970.00,41.97,true
Heap Sort,100000,93,37409.00,37.41,true
Heap Sort,100000,94,42614.00,42.61,true
Heap Sort,100000,95,38573.00,38.57,true
Heap Sort,100000,96,38236.00,38.24,true
Heap Sort,100000,97,36430.00,36.43,true
Heap Sort,100000,98,36054.00,36.05,true
Heap Sort,100000,99,36767.00,36.77,true
Heap Sort,100000,100,37322.00,37.32,true
STL Sort (std::sort),100000,1,31094.00,31.09,true
STL Sort (std::sort),100000,2,31020.00,31.02,true
STL Sort (std::sort),100000,3,30729.00,30.73,true
STL Sort (std::sort),100000,4,30571.00,30.57,true
STL Sort (std::sort),100000,5,30303.00,30.30,true
STL Sort (std::sort),100000,6,31509.00,31.51,true
STL Sort (std::sort),100000,7,30767.00,30.77,true
STL Sort (std::sort),100000,8,29750.00,29.75,true
STL Sort (std::sort),100000,9,31262.00,31.26,true
STL Sort (std::sort),100000,10,30451.00,30.45,true
STL Sort (std::sort),100000,11,31073.00,31.07,true
STL Sort (std::sort),100000,12,33121.00,33.12,true
STL Sort (std::sort),100000,13,29375.00,29.38,true
STL Sort (std::sort),100000,14,30167.00,30.17,true
STL Sort (std::sort),100000,15,30433.00,30.43,true
STL Sort (std::sort),100000,16,32321.00,32.32,true
STL Sort (std::sort),100000,17,30482.00,30.48,true
STL Sort (std::sort),100000,18,30700.00,30.70,true
STL Sort (std::sort),100000,19,30906.00,30.91,true
STL Sort (std::sort),100000,20,31633.00,31.63,true
STL Sort (std::sort),100000,21,31235.00,31.23,true
STL Sort (std::sort),100000,22,29827.00,29.83,true
STL Sort (std::sort),100000,23,30231.00,30.23,true
STL Sort (std::sort),100000,24,29201.00,29.20,true
STL Sort (std::sort),100000,25,30042.00,30.04,true
STL Sort (std::sort),100000,26,29217.00,29.22,true
STL Sort (std::sort),100000,27,30405.00,30.41,true
STL Sort (std::sort),100000,28,30329.00,30.33,true
STL Sort (std::sort),100000,29,29828.00,29.83,true
STL Sort (std::sort),100000,30,29938.00,29.94,true
STL Sort (std::sort),100000,31,30200.00,30.20,true
STL Sort (std::sort),100000,32,29091.00,29.09,true
STL Sort (std::sort),100000,33,30481.00,30.48,true
STL Sort (std::sort),100000,34,30859.00,30.86,true
STL Sort (std::sort),100000,35,29276.00,29.28,true
STL Sort (std::sort),100000,36,29890.00,29.89,true
STL Sort (std::sort),100000,37,29918.00,29.92,true
STL Sort (std::sort),100000,38,28637.00,28.64,true
STL Sort (std::sort),100000,39,30990.00,30.99,true
STL Sort (std::sort),100000,40,34385.00,34.38,true
STL Sort (std::sort),100000,41,31122.00,31.12,true
STL Sort (std::sort),100000,42,30587.00,30.59,true
STL Sort (std::sort),100000,43,29144.00,29.14,true
STL Sort (std::sort),100000,44,29575.00,29.57,true
STL Sort (std::sort),100000,45,31564.00,31.56,true
STL Sort (std::sort),100000,46,29752.00,29.75,true
STL Sort (std::sort),100000,47,31295.00,31.30,true
STL Sort (std::sort),100000,48,31564.00,31.56,true
STL Sort (std::sort),100000,49,30889.00,30.89,true
STL Sort (std::sort),100000,50,31024.00,31.02,true
STL Sort (std::sort),100000,51,31100.00,31.10,true
STL Sort (std::sort),100000,52,30680.00,30.68,true
STL Sort (std::sort),100000,53,29534.00,29.53,true
STL Sort (std::sort),100000,54,31152.00,31.15,true
STL Sort (std::sort),100000,55,30862.00,30.86,true
STL Sort (std::sort),100000,56,30448.00,30.45,true
STL Sort (std::sort),100000,57,30630.00,30.63,true
STL Sort (std::sort),100000,58,30391.00,30.39,true
STL Sort (std::sort),100000,59,30540.00,30.54,true
STL Sort (std::sort),100000,60,31716.00,31.72,true
STL Sort (std::sort),100000,61,30991.00,30.99,true
STL Sort (std::sort),100000,62,32187.00,32.19,true
STL Sort (std::sort),100000,63,30015.00,30.02,true
STL Sort (std::sort),100000,64,30692.00,30.69,true
STL Sort (std::sort),100000,65,30832.00,30.83,true
STL Sort (std::sort),100000,66,31121.00,31.12,true
STL Sort (std::sort),100000,67,31026.00,31.03,true
STL Sort (std::sort),100000,68,30391.00,30.39,true
STL Sort (std::sort),100000,69,31921.00,31.92,true
STL Sort (std::sort),100000,70,30972.00,30.97,true
STL Sort (std::sort),100000,71,31113.00,31.11,true
STL Sort (std::sort),100000,72,31747.00,31.75,true
STL Sort (std::sort),100000,73,30412.00,30.41,true
STL Sort (std::sort),100000,74,30658.00,30.66,true
STL Sort (std::sort),100000,75,30223.00,30.22,true
STL Sort (std::sort),100000,76,31240.00,31.24,true
STL Sort (std::sort),100000,77,29926.00,29.93,true
STL Sort (std::sort),100000,78,29605.00,29.61,true
STL Sort (std::sort),100000,79,29921.00,29.92,true
STL Sort (std::sort),100000,80,30845.00,30.84,true
STL Sort (std::sort),100000,81,31295.00,31.30,true
STL Sort (std::sort),100000,82,30264.00,30.26,true
STL Sort (std::sort),100000,83,33360.00,33.36,true
STL Sort (std::sort),100000,84,30051.00,30.05,true
STL Sort (std::sort),100000,85,29952.00,29.95,true
STL Sort (std::sort),100000,86,29508.00,29.51,true
STL Sort (std::sort),100000,87,29558.00,29.56,true
STL Sort (std::sort),100000,88,30421.00,30.42,true
STL Sort (std::sort),100000,89,29350.00,29.35,true
STL Sort (std::sort),100000,90,33302.00,33.30,true
STL Sort (std::sort),100000,91,34513.00,34.51,true
STL Sort (std::sort),100000,92,33908.00,33.91,true
STL Sort (std::sort),100000,93,30016.00,30.02,true
STL Sort (std::sort),100000,94,30048.00,30.05,true
STL Sort (std::sort),100000,95,32350.00,32.35,true
STL Sort (std::sort),100000,96,30482.00,30.48,true
STL Sort (std::sort),100000,97,31629.00,31.63,true
STL Sort (std::sort),100000,98,31931.00,31.93,true
STL Sort (std::sort),100000,99,31779.00,31.78,true
STL Sort (std::sort),100000,100,31815.00,31.82,true
